field.header.seq,field.header.stamp
1057,1373051000000
1058,1373071000000
1059,1373091000000
1060,1373111000000
1061,1373131000000
1062,1373151000000
1063,1373171000000
1064,1373191000000
1065,1373211000000
1066,1373231000000
1067,1373251000000
1068,1373271000000
1069,1373291000000
1070,1373311000000
1071,1373331000000
1072,1373351000000
1073,1373371000000
1074,1373391000000
1075,1373411000000
1076,1373431000000
1077,1373451000000
1078,1373471000000
1079,1373491000000
1080,1373511000000
1081,1373531000000
1082,1373551000000
1083,1373571000000
1084,1373591000000
1085,1373611000000
1086,1373631000000
1087,1373651000000
1088,1373671000000
1089,1373691000000
1090,1373711000000
1091,1373731000000
1092,1373751000000
1093,1373771000000
1094,1373791000000
1095,1373811000000
1096,1373831000000
1097,1373851000000
1098,1373871000000
1099,1373891000000
1100,1373911000000
1101,1373931000000
1102,1373951000000
1103,1373971000000
1104,1373991000000
1105,1374011000000
1106,1374031000000
1107,1374051000000
1108,1374071000000
1109,1374091000000
1110,1374111000000
1111,1374131000000
1112,1374151000000
1113,1374171000000
1114,1374191000000
1115,1374211000000
1116,1374231000000
1117,1374251000000
1118,1374271000000
1119,1374291000000
1120,1374311000000
1121,1374331000000
1122,1374351000000
1123,1374371000000
1124,1374391000000
1125,1374411000000
1126,1374431000000
1127,1374451000000
1128,1374471000000
1129,1374491000000
1130,1374511000000
1131,1374531000000
1132,1374551000000
1133,1374571000000
1134,1374591000000
1135,1374611000000
1136,1374631000000
1137,1374651000000
1138,1374671000000
1139,1374691000000
1140,1374711000000
1141,1374731000000
1142,1374751000000
1143,1374771000000
1144,1374791000000
1145,1374811000000
1146,1374831000000
1147,1374851000000
1148,1374871000000
1149,1374891000000
1150,1374911000000
1151,1374931000000
1152,1374951000000
1153,1374971000000
1154,1374991000000
1155,1375011000000
1156,1375031000000
1157,1375051000000
1158,1375071000000
1159,1375091000000
1160,1375111000000
1161,1375131000000
1162,1375151000000
1163,1375171000000
1164,1375191000000
1165,1375211000000
1166,1375231000000
1167,1375251000000
1168,1375271000000
1169,1375291000000
1170,1375311000000
1171,1375331000000
1172,1375351000000
1173,1375371000000
1174,1375391000000
1175,1375411000000
1176,1375431000000
1177,1375451000000
1178,1375471000000
1179,1375491000000
1180,1375511000000
1181,1375531000000
1182,1375551000000
1183,1375571000000
1184,1375591000000
1185,1375611000000
1186,1375631000000
1187,1375651000000
1188,1375671000000
1189,1375691000000
1190,1375711000000
1191,1375731000000
1192,1375751000000
1193,1375771000000
1194,1375791000000
1195,1375811000000
1196,1375831000000
1197,1375851000000
1198,1375871000000
1199,1375891000000
1200,1375911000000
1201,1375931000000
1202,1375951000000
1203,1375971000000
1204,1375991000000
1205,1376011000000
1206,1376031000000
1207,1376051000000
1208,1376071000000
1209,1376091000000
1210,1376111000000
1211,1376131000000
1212,1376151000000
1213,1376171000000
1214,1376191000000
1215,1376211000000
1216,1376231000000
1217,1376251000000
1218,1376271000000
1219,1376291000000
1220,1376311000000
1221,1376331000000
1222,1376351000000
1223,1376371000000
1224,1376391000000
1225,1376411000000
1226,1376431000000
1227,1376451000000
1228,1376471000000
1229,1376491000000
1230,1376511000000
1231,1376531000000
1232,1376551000000
1233,1376571000000
1234,1376591000000
1235,1376611000000
1236,1376631000000
1237,1376651000000
1238,1376671000000
1239,1376691000000
1240,1376711000000
1241,1376731000000
1242,1376751000000
1243,1376771000000
1244,1376791000000
1245,1376811000000
1246,1376831000000
1247,1376851000000
1248,1376871000000
1249,1376891000000
1250,1376911000000
1251,1376931000000
1252,1376951000000
1253,1376971000000
1254,1376991000000
1255,1377011000000
1256,1377031000000
1257,1377051000000
1258,1377071000000
1259,1377091000000
1260,1377111000000
1261,1377131000000
1262,1377151000000
1263,1377171000000
1264,1377191000000
1265,1377211000000
1266,1377231000000
1267,1377251000000
1268,1377271000000
1269,1377291000000
1270,1377311000000
1271,1377331000000
1272,1377351000000
1273,1377371000000
1274,1377391000000
1275,1377411000000
1276,1377431000000
1277,1377451000000
1278,1377471000000
1279,1377491000000
1280,1377511000000
1281,1377531000000
1282,1377551000000
1283,1377571000000
1284,1377591000000
1285,1377611000000
1286,1377631000000
1287,1377651000000
1288,1377671000000
1289,1377691000000
1290,1377711000000
1291,1377731000000
1292,1377751000000
1293,1377771000000
1294,1377791000000
1295,1377811000000
1296,1377831000000
1297,1377851000000
1298,1377871000000
1299,1377891000000
1300,1377911000000
1301,1377931000000
1302,1377951000000
1303,1377971000000
1304,1377991000000
1305,1378011000000
1306,1378031000000
1307,1378051000000
1308,1378071000000
1309,1378091000000
1310,1378111000000
1311,1378131000000
1312,1378151000000
1313,1378171000000
1314,1378191000000
1315,1378211000000
1316,1378231000000
1317,1378251000000
1318,1378271000000
1319,1378291000000
1320,1378311000000
1321,1378331000000
1322,1378351000000
1323,1378371000000
1324,1378391000000
1325,1378411000000
1326,1378431000000
1327,1378451000000
1328,1378471000000
1329,1378491000000
1330,1378511000000
1331,1378531000000
1332,1378551000000
1333,1378571000000
1334,1378591000000
1335,1378611000000
1336,1378631000000
1337,1378651000000
1338,1378671000000
1339,1378691000000
1340,1378711000000
1341,1378731000000
1342,1378751000000
1343,1378771000000
1344,1378791000000
1345,1378811000000
1346,1378831000000
1347,1378851000000
1348,1378871000000
1349,1378891000000
1350,1378911000000
1351,1378931000000
1352,1378951000000
